,,,,99.0% Heating Temperature (˚F),,1.0% Cooling Temperature (˚F) ,,,,Extreme Heat./Cool.,
Station,Lat Long,,Elev,Heating DB,DB / MCWB,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Annual WS Degree-Days,
,,,,,,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
United States of America,,,,99.6% 99%,0.40%,1% 2%,,0.4% 1%,0.4% 1%,"541 sites, 544 more on CD-ROM",
DAEGU INTL AIRPORT,35.90N,128.67E,115,15.7 18.3,95.0 78.2,91.8 76.9 89.5 75.5,,80.3 90.3 79.1 88.2,77.4 143.1 84.8 76.8 140.3 84.3,19.1 16.6 14.2 4287 1428,
DAEJEON,36.37N,127.37E,236,12.3 15.7,90.8 76.9,88.3 75.8 86.1 74.4,,79.3 86.4 78.1 84.7,77.3 143.3 82.9 76.2 138.1 81.7,15.9 13.0 11.1 4895 1212,
GIMHAE INTL AIRPORT,35.18N,128.93E,16,19.7 22.8,91.1 78.8,88.2 78.1 86.1 76.9,,80.3 87.5 79.3 86.0,78.6 148.8 85.0 77.2 141.6 83.3,20.7 17.9 15.9 3856 1345,
GIMPO INTL AIRPORT,37.57N,126.78E,56,7.2 10.8,89.6 77.4,87.5 76.5 84.6 74.1,,80.2 85.7 79.0 83.9,78.9 150.4 82.8 77.3 142.4 81.3,18.7 16.2 14.1 5445 1105,
GWANGJU,35.17N,126.90E,243,19.7 22.4,90.4 77.3,88.2 76.3 86.1 75.2,,79.1 86.4 78.1 85.0,77.2 143.0 82.7 76.2 138.2 81.9,16.9 14.5 12.4 4162 1376,
GWANGJU AB,35.12N,126.82E,43,17.9 20.9,93.4 79.7,91.1 78.4 88.2 76.9,,81.0 88.9 79.9 87.7,79.0 150.9 85.0 77.4 142.9 83.3,16.5 14.2 12.2 4348 1499,
INCHEON,37.47N,126.63E,230,12.7 16.1,88.0 76.4,85.6 75.0 83.4 73.9,,78.3 84.4 77.2 82.7,76.7 140.3 81.8 75.6 135.1 80.7,21.1 18.0 15.3 4973 1101,
JEJU,33.52N,126.53E,75,32.0 33.7,89.1 77.5,87.3 77.4 85.5 77.1,,80.1 85.7 79.0 84.7,78.3 147.6 84.2 77.3 142.3 83.3,24.8 21.2 18.4 3056 1401,
JEJU INTL AIRPORT,33.52N,126.50E,79,30.5 32.4,89.5 79.8,87.5 79.9 85.7 79.1,,82.7 86.2 81.2 84.8,82.1 167.6 85.7 80.5 159.0 84.2,27.6 24.4 21.9 3239 1352,
JEONJU,35.82N,127.15E,180,15.9 19.1,91.6 77.7,89.4 76.4 87.1 74.8,,79.6 86.7 78.4 85.5,77.9 145.8 83.1 76.5 139.1 82.1,12.6 11.0 9.6 4465 1393,
JINJU,35.20N,128.12E,75,16.6 19.3,91.1 77.0,88.6 76.5 86.3 75.4,,79.8 87.0 78.7 85.5,77.8 145.1 83.7 76.8 140.0 82.6,16.1 13.8 11.8 4344 1249,
MASAN,35.18N,128.57E,13,23.5 26.5,90.4 77.9,88.1 77.3 85.9 76.2,,79.9 86.7 78.9 85.5,78.0 145.7 84.0 76.9 140.1 83.0,15.2 13.2 11.7 3493 1416,
OSAN AB,37.10N,127.03E,39,8.3 12.0,91.4 78.9,89.2 77.6 86.2 75.7,,81.0 86.8 79.7 85.6,79.2 151.8 83.7 78.5 148.3 83.2,18.3 15.7 13.5 5206 1257,
POHANG,36.03N,129.38E,13,20.0 23.0,92.5 76.8,89.7 76.0 87.0 75.2,,79.3 87.2 78.3 85.7,77.2 141.8 83.2 76.2 136.8 82.6,18.9 15.8 13.6 3803 1284,
POHANG AB,35.98N,129.42E,66,19.2 21.5,93.2 78.6,90.9 77.8 87.8 76.6,,80.3 89.7 79.2 87.7,77.4 143.0 84.6 76.9 140.4 84.2,21.5 18.7 16.6 4026 1234,
PYONGTAEK (A-511),36.97N,127.03E,46,8.4 12.1,91.3 78.9,88.5 77.5 86.2 75.8,,80.6 87.7 79.2 85.8,78.9 150.3 84.4 77.2 141.9 82.9,17.6 14.9 12.9 5228 1235,
SACHON (KOR-AFB),35.08N,128.08E,26,13.9 16.2,91.6 79.7,89.4 78.4 86.4 76.9,,80.7 88.7 79.8 86.9,78.8 149.7 85.6 77.4 142.5 83.8,15.6 13.4 11.7 4411 1260,
SEOGWIPO,33.25N,126.57E,167,31.7 33.7,88.4 79.5,86.8 78.9 85.2 78.1,,81.1 86.0 80.1 85.0,79.8 155.6 84.6 78.8 150.4 83.7,18.8 16.3 14.3 2584 1527,
SEOUL,37.57N,126.97E,282,11.2 14.7,89.7 76.3,87.3 74.6 85.2 73.5,,78.7 85.8 77.3 83.9,76.8 141.2 82.1 75.5 134.9 80.9,16.1 13.9 12.1 4897 1258,
SEOUL (KOR-AF HQ),37.50N,126.93E,161,10.8 13.9,91.7 77.3,89.6 76.0 87.4 75.3,,79.4 87.9 78.4 86.1,77.2 142.4 83.0 76.5 139.0 82.4,14.1 11.7 10.0 4716 1433,
SEOUL AB,37.43N,127.12E,66,5.4 10.3,91.7 77.6,89.5 76.3 86.4 74.4,,79.4 88.0 78.2 86.0,77.1 141.5 83.7 75.6 134.2 81.7,13.9 11.8 10.1 5247 1206,
SUWON,37.27N,126.98E,115,10.1 13.8,89.7 76.8,87.3 75.4 85.1 74.0,,78.7 85.4 77.5 83.9,76.9 140.9 82.2 75.7 135.1 81.2,14.3 12.1 10.5 5123 1191,
ULSAN,35.55N,129.32E,118,20.8 23.5,91.6 76.9,89.2 76.3 86.6 75.3,,79.2 87.1 78.1 85.5,77.1 141.5 83.4 76.0 136.5 82.5,15.7 13.5 11.9 3814 1252,
YEOSU,34.73N,127.75E,220,22.6 25.2,86.9 76.9,85.0 76.3 83.1 75.6,,79.1 83.7 78.1 82.6,77.8 145.5 81.8 76.7 140.4 81.0,27.1 23.4 20.7 3684 1217,
Kyrgyzstan,,,,,,,,,,"1 site, 6 more on CD-ROM",
BISHKEK,42.85N,74.53E,2493,-4.7 2.1,95.4 68.1,92.8 66.3 90.1 65.4,,71.3 90.5 68.9 87.9,64.6 100.1 81.0 62.4 92.5 78.1,19.0 16.0 13.4 5793 1072,
Latvia,,,,,,,,,,"2 sites, 8 more on CD-ROM",
RIGA,56.97N,24.05E,85,-1.4 5.6,81.3 66.4,77.8 64.7 74.7 63.1,,68.3 77.3 66.5 74.6,65.3 93.9 72.1 63.5 87.9 70.5,22.3 18.9 16.9 7548 124,
RIGA,56.92N,23.97E,36,-0.8 6.7,84.1 68.2,80.8 67.2 78.4 65.5,,71.0 80.3 68.7 77.2,67.7 101.9 75.8 65.8 95.4 73.3,20.5 18.2 16.4 7316 172,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station Lat,Long,,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
Lebanon,,,,,,,,,,"1 site, 0 more on CD-ROM",
BEYROUTH (AEROPORT) 33.82N,35.48E,,62,45.7 48.0,89.2 71.5,87.4 75.0 86.2 75.9,,80.0 85.5 79.0 84.8,78.6 148.8 84.9 77.2 141.7 84.2,25.0 20.5 17.0 835 2490,
Libyan Arab Jamahiriya,,,,,,,,,,"3 sites, 3 more on CD-ROM",
BENINA 32.10N,20.27E,,433,44.3 46.0,98.9 71.2,95.4 70.8 92.8 70.1,,77.7 88.1 76.3 85.6,75.2 134.5 81.4 73.7 127.6 80.6,32.5 28.8 23.4 1146 2419,
MISURATA 32.42N,15.05E,,105,46.4 48.1,97.7 70.6,93.6 70.5 90.0 70.7,,79.2 84.8 78.1 83.9,77.8 145.0 82.9 76.4 138.3 82.0,29.4 24.1 21.3 908 2363,
TRIPOLI INTERNATION 32.70N,13.08E,,207,39.6 41.4,107.5 75.2,103.9 74.4 100.4 73.5,,81.2 98.4 78.8 93.3,77.1 141.9 87.3 75.1 132.7 85.5,23.3 21.4 19.0 1202 2940,
Lithuania,,,,,,,,,,"2 sites, 5 more on CD-ROM",
KAUNAS 54.88N,23.83E,,2526,-3.4 3.3,82.0 66.2,78.9 64.9 75.9 63.1,,68.8 78.4 66.9 75.6,65.6 103.9 73.3 63.7 97.1 71.3,22.0 19.4 17.3 7574 121,
VILNIUS 54.63N,25.28E,,512,-4.3 1.7,82.4 65.4,79.0 64.3 75.9 62.8,,68.4 77.7 66.5 75.2,65.3 95.3 71.6 63.3 88.7 69.7,23.0 20.2 17.7 7849 130,
Macao,,,,,,,,,,"1 site, 0 more on CD-ROM",
TAIPA GRANDE 22.15N,113.60E,,20,45.0 47.8,91.3 81.2,89.8 80.9 88.5 80.5,,82.7 87.7 82.0 86.7,81.1 161.8 85.5 80.8 159.9 85.3,24.5 21.5 19.2 556 3577,
"Macedonia, the former Yugoslav Republic of",,,,,,,,,,"1 site, 3 more on CD-ROM",
SKOPJE- AIRPORT 41.97N,21.65E,,784,9.2 15.8,96.0 69.1,92.9 68.4 89.7 67.5,,71.4 90.0 70.1 87.8,65.8 98.0 76.6 64.4 93.1 75.4,19.9 17.0 13.9 4776 900,
Madagascar,,,,,,,,,,"1 site, 2 more on CD-ROM",
ANTANANARIVO/IVATO 18.80S,47.48E,,4186,46.2 48.0,84.5 66.0,82.8 66.0 81.6 65.8,,70.8 79.3 69.7 78.2,68.3 121.7 74.1 67.4 117.8 72.9,18.2 16.1 14.3 594 1158,
Malaysia,,,,,,,,,,"6 sites, 8 more on CD-ROM",
KOTA KINABALU 5.93N,116.05E,,10,72.9 73.3,91.9 81.8,91.4 81.5 90.4 80.9,,83.8 90.3 82.8 89.6,82.1 167.1 89.7 80.8 160.1 88.7,15.6 12.4 10.5 0 6178,
KUALA LUMPUR SUBANG 3.12N,101.55E,,72,71.6 72.8,93.6 78.1,93.0 78.2 91.8 78.1,,81.5 88.6 80.8 88.1,79.2 152.1 84.7 79.0 150.8 84.5,14.4 12.4 11.0 0 6407,
KUANTAN 3.78N,103.22E,,52,70.3 71.3,92.9 79.1,91.7 79.0 91.0 78.9,,81.4 88.7 80.8 88.1,79.3 152.3 84.8 79.0 150.5 84.4,14.7 12.9 11.6 0 5863,
KUCHING 1.48N,110.33E,,89,71.4 72.0,93.0 78.5,91.7 78.4 91.1 78.4,,81.0 88.7 80.2 87.6,79.0 151.1 85.3 78.4 147.9 84.3,11.9 10.1 9.0 0 5825,
SANDAKAN 5.90N,118.07E,,43,73.2 73.9,92.3 79.3,91.3 79.2 90.2 79.2,,81.5 88.3 80.9 87.7,79.4 152.8 85.2 79.1 151.0 84.8,15.8 13.8 12.1 0 6191,
TAWAU 4.27N,117.88E,,66,71.6 72.5,90.2 78.3,89.6 78.4 88.9 78.5,,81.4 87.0 80.8 86.7,79.6 154.2 85.5 79.0 151.1 85.0,13.4 11.7 10.2 0 5763,
Mali,,,,,,,,,,"1 site, 0 more on CD-ROM",
BAMAKO/SENOU 12.53N,7.95W,,1250,59.4 62.3,104.2 68.2,102.6 68.6 101.4 68.6,,80.7 88.8 79.3 88.1,79.0 157.7 83.8 77.3 149.0 82.4,19.0 16.4 14.3 0 6354,
Mauritania,,,,,,,,,,"1 site, 1 more on CD-ROM",
NOUAKCHOTT 18.10N,15.95W,,10,55.2 57.2,106.2 69.6,102.9 69.2 99.9 68.8,,82.6 87.2 81.4 86.4,82.0 166.4 84.6 80.4 158.0 84.1,22.7 20.4 18.3 4 5327,
Mexico,,,,,,,,,,"18 sites, 4 more on CD-ROM",
AEROP. INTERNACIONA 19.43N,99.13W,,7333,39.3 42.1,84.2 56.9,82.2 56.7 80.4 56.5,,61.9 74.1 60.9 73.3,58.7 97.3 64.7 57.4 92.9 63.3,47.3 21.5 17.7 1014 342,
AEROP.INTERNACIONAL 20.98N,89.65W,,30,56.7 59.7,100.7 75.9,98.8 76.0 97.0 76.0,,82.4 89.5 81.0 88.9,80.8 160.3 84.1 79.2 151.8 83.5,23.5 21.5 18.6 5 5785,
CANCUN INTL 21.03N,86.87W,,20,56.8 59.1,93.4 80.8,92.8 80.7 91.6 80.4,,83.2 90.5 82.5 89.9,80.9 160.8 87.6 80.6 159.1 87.5,23.4 21.8 18.1 2 5352,
DE GUANAJUATO INTL 20.98N 101.48W,,,6106,39.2 42.5,93.2 58.8,91.0 59.6 88.1 59.6,,67.8 81.0 66.7 79.4,64.5 114.4 68.9 63.0 108.5 68.3,28.2 22.6 19.4 491 1360,
DON MIGUEL Y HIDALG 20.52N 103.30W,,,5138,35.5 37.8,92.5 61.0,90.0 60.3 88.2 59.8,,68.2 80.2 67.5 79.2,64.8 111.3 71.2 64.3 109.6 70.9,23.1 18.9 17.0 589 1337,
GENERAL ABELARDO L 32.53N 116.97W,,,512,42.6 44.4,89.7 70.0,86.2 69.3 83.8 68.2,,73.7 85.1 72.0 82.5,70.0 112.5 80.3 68.2 105.8 77.8,18.9 15.9 13.9 1212 928,
GENERAL FRANCISCO J 22.28N,97.87W,,82,50.2 53.5,93.4 80.1,91.8 79.9 91.4 79.8,,83.5 89.9 82.0 88.7,82.0 167.0 89.1 80.5 158.6 87.4,33.3 26.6 22.5 142 4642,
GENERAL HERIBERTO J 19.13N,96.18W,,108,58.8 60.9,95.3 80.6,93.5 80.5 91.8 80.1,,82.7 92.0 81.8 90.4,80.5 159.2 87.5 79.2 152.1 85.9,44.9 34.1 28.1 6 5004,
GENERAL JUAN N ALVA 16.75N,99.75W,,16,67.6 69.4,92.7 80.2,91.6 79.9 91.2 79.7,,82.3 90.4 81.5 89.4,80.4 158.0 88.4 79.1 151.2 86.9,19.5 17.4 14.4 0 5961,
GENERAL MARIANO ESC 25.77N 100.10W,,,1309,37.7 41.2,102.0 74.4,100.1 74.1 98.4 74.5,,79.7 94.7 78.8 93.0,75.6 140.8 85.2 75.2 138.9 84.9,31.5 23.8 21.8 643 3897,
GENERAL RAFAEL BUEL 23.15N 106.27W,,,39,48.0 50.2,93.3 77.8,91.8 77.5 91.3 77.3,,81.9 89.2 80.9 88.1,80.3 157.5 87.4 79.0 150.5 85.9,20.3 17.1 14.7 42 3945,
LICENCIADO ADOLFO L 19.33N,99.57W,,8671,28.3 30.5,79.2 55.6,77.2 55.4 75.3 55.0,,61.1 70.2 60.0 69.3,58.7 102.7 63.7 57.4 97.6 62.7,20.3 17.1 14.0 3176 5,
LICENCIADO BENITO J 19.43N,99.07W,,7500,37.4 40.6,84.5 55.1,82.6 54.7 80.7 54.5,,61.0 73.1 60.3 72.1,57.5 93.7 62.9 57.1 92.2 62.8,25.9 21.9 18.5 1081 341,
MAZATLAN/G.BUELNA I 23.15N 106.25W,,,16,51.6 53.6,93.9 80.0,93.1 79.8 91.7 79.3,,83.4 90.9 82.4 89.0,81.0 161.3 87.3 80.7 159.5 87.0,23.2 15.6 12.8 19 4315,
MONTERREY (CITY) 25.73N 100.30W,,,1690,39.8 42.7,100.7 74.0,98.7 73.9 97.0 74.3,,80.1 93.3 78.6 91.9,76.4 146.9 88.9 74.9 139.4 86.2,12.4 10.0 8.9 605 3856,
SAN LUIS POTOSI 22.18N 100.98W,,,6178,31.6 35.4,90.1 60.2,87.6 60.1 85.3 60.0,,65.8 78.5 64.7 77.2,62.7 107.7 68.0 61.3 102.3 67.1,22.3 19.2 17.0 1272 735,
TAMPICO/GEN FJ MINA 22.28N,97.85W,,79,50.1 53.3,91.5 80.3,90.0 79.7 89.7 79.5,,83.4 88.3 81.8 87.3,82.2 168.1 87.8 80.5 158.6 86.2,33.3 24.0 21.3 167 4306,
VERACRUZ/GEN JARA 19.15N,96.18W,,95,57.3 59.4,93.6 80.4,91.8 80.0 91.0 79.8,,82.0 90.9 81.0 89.3,79.2 152.2 86.0 79.0 150.9 85.7,46.4 34.1 28.9 13 4627,
"Moldova, Republic of",,,,,,,,,,"1 site, 0 more on CD-ROM",
KISINEV 47.02N,28.98E,,568,6.3 10.5,88.0 68.1,85.1 66.9 82.4 65.9,,70.7 83.1 69.0 80.8,66.5 99.8 75.9 65.0 94.5 74.4,14.4 12.3 10.8 6006 585,
Mongolia,,,,,,,,,,"1 site, 39 more on CD-ROM",
ULAANBAATAR 47.92N,106.87E,,4285,-53.5,85.8 60.4,81.5 58.9 77.9 58.1,,63.6 77.6 61.9 75.2,59.2 88.1 67.5 57.3 82.2 66.7,23.1 20.1 16.9 12536 142,
Morocco,,,,,,,,,,"11 sites, 9 more on CD-ROM",
AGADIR 30.38N,9.57W,,75,41.0 43.6,95.3 66.9,89.3 65.9 84.1 65.1,,72.4 83.7 71.3 79.9,69.7 109.6 75.2 68.4 104.7 73.8,23.6 19.5 16.2 937 1167,
AGADIR AL MASSIRA 30.32N,9.40W,,75,41.2 44.0,99.6 67.3,93.4 66.5 89.2 66.2,,72.7 86.8 71.8 84.7,68.4 104.7 75.9 67.9 103.0 75.5,21.2 18.2 15.9 693 1631,
CASABLANCA 33.57N,7.67W,,187,42.8 44.8,85.1 71.5,81.2 71.7 79.1 71.5,,75.3 80.2 74.1 78.7,73.6 126.1 77.9 72.6 121.7 76.8,17.4 14.7 12.5 1249 1064,
FES-SAIS 33.93N,4.98W,,1900,33.4 35.5,102.3 68.4,98.7 68.3 95.3 67.5,,72.7 93.0 70.9 91.2,66.2 103.7 82.1 64.4 97.1 79.0,22.2 18.1 15.1 2252 1458,
MARRAKECH 31.62N,8.03W,,1529,39.4 41.4,106.1 69.5,102.6 69.1 99.0 68.7,,74.6 95.3 72.5 93.5,68.2 109.5 85.3 66.1 101.9 81.0,18.8 15.3 12.7 1169 2452,
MEKNES 33.88N,5.53W,,1837,35.9 38.3,101.4 71.4,97.3 70.9 93.6 70.2,,75.7 93.6 73.7 91.1,70.0 118.2 87.6 67.9 109.8 84.1,18.8 16.2 14.0 2005 1483,
NOUASSEUR 33.37N,7.58W,,676,37.7 40.1,95.4 71.2,91.1 70.8 87.4 70.1,,74.6 88.7 73.0 85.8,70.5 115.0 79.3 69.4 110.8 77.8,22.2 19.4 17.2 1520 1300,
,,,,,,Cooling DB/MCWB,,Evaporation WB/MCDB,Dehumidification DP/HR/MCDB,Extreme Heat./Cool.,
,,,,Heating DB,,,,,,,
Station,Lat,Long,Elev,,0.40%,1% 2%,,0.4% 1%,0.4% 1%,Annual WS Degree-Days,
,,,,99.6% 99%,DB / MCWB,DB / MCWB DB / MCWB,,WB / MCDB WB / MCDB,DP / HR / MCDB DP / HR / MCDB,1% 2.5% 5% HDD / CDD 65,
OUJDA,34.78N,1.93W,1542,32.4 35.5,98.9 69.5,95.3 69.1 91.9 68.4,,74.4 89.7 72.9 87.2,70.0 117.0 80.5 68.5 111.1 78.8,27.0 23.1 20.5 2123 1444,
RABAT-SALE,34.05N,6.77W,259,40.9 42.8,90.0 71.6,85.6 71.1 82.0 71.2,,76.2 84.0 74.3 81.1,73.7 126.6 80.4 71.9 119.3 78.0,18.4 15.7 13.7 1440 960,
TANGER (AERODROME),35.73N,5.90W,69,39.4 42.4,91.6 70.8,89.2 70.4 86.1 70.1,,73.8 85.4 72.8 83.4,70.2 111.4 78.5 69.5 108.8 77.9,39.9 33.0 29.1 1481 1229,
TETUAN/SANIA RAMEL,35.58N,5.33W,33,43.3 45.8,91.0 69.2,87.6 69.0 84.7 69.0,,75.5 81.3 74.5 80.1,73.8 126.0 78.3 72.9 122.1 77.6,28.1 24.4 22.0 1159 1440,
Mozambique,,,,,,,,,,"1 site, 0 more on CD-ROM",
MAPUTO/MAVALANE,25.92S,32.57E,144,53.5 55.4,95.3 75.2,91.9 75.1 89.5 75.2,,79.9 87.9 79.0 86.6,77.9 145.7 83.7 77.0 141.3 82.8,35.8 31.0 26.5 39 3488,
Netherlands,,,,,,,,,,"6 sites, 24 more on CD-ROM",
AMSTERDAM AP SCHIPH,52.30N,4.77E,-13,18.9 23.3,82.0 67.5,78.1 66.2 74.6 64.4,,69.2 78.4 67.4 75.4,66.1 96.2 72.7 64.5 90.8 70.5,30.4 26.6 23.3 5468 117,
HOEK VAN HOLLAND,51.98N,4.10E,46,20.7 25.2,80.9 66.9,76.4 65.3 72.9 64.5,,69.2 76.6 67.5 73.7,66.8 98.8 71.9 65.2 93.4 69.9,36.5 32.8 29.7 5087 122,
IJMUIDEN,52.47N,4.57E,43,19.8 23.9,77.9 65.7,74.3 64.3 71.0 63.6,,67.9 73.9 66.4 70.7,66.0 96.0 70.0 64.8 92.0 68.3,41.5 36.5 33.2 5349 91,
ROTTERDAM AP ZESTIE,51.95N,4.45E,-13,18.8 23.3,82.3 67.9,78.5 66.8 75.1 64.7,,69.6 79.0 67.8 75.9,66.5 97.4 73.6 64.8 91.7 71.4,28.6 25.4 22.5 5416 122,
VALKENBURG,52.18N,4.42E,7,19.0 23.3,80.8 67.1,76.8 65.7 73.3 64.1,,68.8 77.2 67.0 74.2,66.0 95.9 72.3 64.2 90.0 70.1,30.9 27.4 24.3 5474 99,
WOENSDRECHT,51.45N,4.33E,56,19.0 22.8,85.4 68.2,81.5 67.1 77.5 65.5,,70.1 80.5 68.4 77.8,66.6 98.3 73.3 64.9 92.4 72.0,21.8 18.8 16.6 5356 163,
New Zealand,,,,,,,,,,"4 sites, 34 more on CD-ROM",
AUCKLAND AERO AWS,37.00S,174.80E,23,40.1 42.1,77.5 68.0,75.7 66.7 74.2 65.8,,70.1 74.8 68.9 73.3,68.4 104.3 72.7 67.1 99.9 71.7,29.1 25.3 22.4 2218 280,
AUCKLAND AIRPORT,37.02S,174.80E,20,35.3 37.2,77.3 67.5,75.6 66.5 74.0 65.6,,70.1 74.5 68.9 73.3,68.4 104.3 72.4 67.2 100.0 71.4,29.2 25.9 23.2 2386 271,
CHRISTCHURCH,43.48S,172.55E,98,27.2 28.9,82.4 62.2,78.7 60.9 75.2 59.9,,65.1 75.9 63.5 73.1,61.4 81.6 67.4 60.2 78.2 66.2,25.6 22.8 20.4 4688 107,
CHRISTCHURCH AERO A,43.48S,172.52E,121,27.4 29.2,81.8 61.7,78.0 60.3 74.4 59.4,,64.7 75.1 63.1 72.6,61.2 81.2 67.1 59.8 77.0 65.3,25.6 22.8 20.3 4701 92,
Nicaragua,,,,,,,,,,"1 site, 0 more on CD-ROM",
MANAGUA A.C.SANDINO,12.15N,86.17W,184,67.6 68.8,96.8 75.5,95.2 75.4 94.1 75.2,,79.8 88.5 79.2 87.9,77.4 143.3 83.0 77.1 142.0 82.8,17.7 15.5 13.7 0 6148,
Niger,,,,,,,,,,"1 site, 11 more on CD-ROM",
NIAMEY-AERO,13.48N,2.17E,745,60.3 62.3,107.9 70.2,106.5 70.1 105.0 70.0,,80.8 91.9 79.9 91.3,78.7 153.1 84.9 77.2 145.8 84.6,21.8 18.7 16.3 0 7471,
Norway,,,,,,,,,,"2 sites, 43 more on CD-ROM",
OSLO/FORNEBU,59.90N,10.62E,56,1.0 6.0,80.3 64.1,77.0 62.6 73.7 60.6,,66.6 75.4 64.7 73.6,63.8 88.9 69.1 61.2 80.8 66.8,18.9 16.4 14.3 7819 91,
OSLO-BLINDERN,59.95N,10.72E,315,7.0 11.1,79.4 63.6,76.5 62.0 73.7 60.5,,65.6 74.7 64.0 73.2,62.4 85.3 68.8 60.5 79.6 67.2,18.0 15.4 13.4 7535 101,
Oman,,,,,,,,,,"1 site, 7 more on CD-ROM",
BURAIMI,24.23N,55.78E,981,48.9 51.6,113.7 72.0,111.8 71.0 110.1 70.7,,82.4 92.1 80.8 93.2,80.3 162.9 87.4 78.0 150.9 88.1,18.7 16.3 14.3 139 6706,
Pakistan,,,,,,,,,,"3 sites, 0 more on CD-ROM",
ISLAMABAD AIRPORT,33.62N,73.10E,1667,35.9 37.9,105.9 72.3,102.6 72.8 100.3 72.9,,82.6 93.3 81.5 91.8,80.1 166.2 88.4 79.0 160.0 87.5,26.9 22.1 19.2 1174 3568,
KARACHI AIRPORT,24.90N,67.13E,72,50.0 52.9,101.9 72.7,98.7 73.6 96.6 74.5,,82.8 91.9 82.0 90.8,80.8 160.3 87.5 79.9 155.7 87.1,20.3 18.1 16.3 41 5724,
LAHORE AIRPORT,31.52N,74.40E,712,39.0 41.1,109.7 73.8,107.3 74.3 104.1 74.4,,84.7 93.6 83.7 92.4,82.7 174.9 89.8 82.1 171.7 89.4,18.0 14.2 12.1 740 4629,
"Palestinian Territory, Occupied",,,,,,,,,,"1 site, 0 more on CD-ROM",
JERUSALEM AIRPORT,31.87N,35.22E,2490,33.5 35.5,91.1 65.6,88.2 65.2 86.1 64.8,,71.2 83.6 69.7 81.0,67.8 112.1 75.9 66.3 106.3 73.5,22.2 19.5 17.8 2520 1258,
Panama,,,,,,,,,,"2 sites, 0 more on CD-ROM",
MARCOS A GELABERT I,8.97N,79.55W,33,73.0 73.3,94.7 77.6,93.3 77.3 91.8 77.3,,81.8 88.5 81.0 87.8,80.2 156.9 86.5 79.1 151.1 85.7,17.4 15.4 13.7 0 6443,
TOCUMEN,9.05N,79.37W,148,68.1 69.6,93.3 78.3,91.8 77.7 91.4 77.6,,81.6 88.2 80.8 87.7,80.2 157.7 85.3 79.0 151.6 84.3,16.9 14.5 12.6 0 5834,
Paraguay,,,,,,,,,,"1 site, 1 more on CD-ROM",
ASUNCION/AEROPUERTO,25.25S,57.52W,331,41.1 44.7,98.4 74.8,96.5 75.1 94.7 75.2,,80.0 90.2 79.2 89.4,77.3 143.7 85.0 76.5 139.9 84.3,23.3 21.1 18.9 457 3688,
Peru,,,,,,,,,,"8 sites, 5 more on CD-ROM",
AREQUIPA,16.33S,71.57W,8268,42.5 43.8,75.4 53.0,74.5 52.5 73.5 52.1,,59.0 70.3 58.0 69.3,55.2 88.6 62.9 53.8 84.1 61.4,22.7 18.4 16.2 1977 4,
CHICLAYO,6.78S,79.82W,98,59.1 60.0,90.0 76.1,89.2 75.8 87.4 74.7,,78.6 86.7 77.5 84.9,76.0 136.5 82.9 75.3 132.9 82.9,23.4 21.8 20.0 5 2929,
CUZCO,13.53S,71.93W,10659,31.9 33.9,73.3 51.7,71.7 51.4 70.2 50.8,,54.9 68.4 53.9 67.3,50.0 80.1 59.6 48.6 76.0 58.2,20.5 16.1 13.0 3765 0,
IQUITOS,3.78S,73.30W,413,66.2 68.3,93.4 79.9,91.8 79.8 91.3 79.7,,81.4 90.6 80.9 89.8,78.9 152.6 87.5 78.4 149.8 87.2,13.9 10.7 8.6 0 5464,
LIMA-CALLAO/AEROP.,12.00S,77.12W,43,57.1 58.2,84.8 74.5,82.7 73.0 80.9 72.0,,75.6 81.9 74.6 80.5,73.5 125.0 80.2 72.3 119.6 79.6,21.0 18.1 16.0 297 1480,
PIURA,5.20S,80.60W,180,60.6 61.5,93.4 77.4,92.0 76.8 91.0 76.4,,79.8 89.3 78.9 88.4,77.3 143.1 83.7 76.5 139.1 83.5,19.8 18.0 15.8 0 4367,
PUCALLPA,8.37S,74.57W,489,63.7 66.1,94.6 79.3,93.3 79.2 91.9 78.8,,80.6 91.6 80.0 90.7,77.4 145.0 86.2 77.1 143.4 86.2,14.8 12.2 10.0 0 5524,
TRUJILLO,8.08S,79.10W,98,58.4 58.9,84.1 76.3,82.7 75.7 81.8 75.3,,77.7 82.2 77.1 81.3,75.7 134.8 81.2 75.3 133.3 81.0,19.3 18.0 16.4 175 1543,
Philippines,,,,,,,,,,"10 sites, 24 more on CD-ROM",
CAGAYAN DE ORO,8.48N,124.63E,20,71.6 72.8,94.2 81.5,93.2 81.3 92.3 81.1,,83.8 91.5 83.2 90.9,81.7 165.3 90.0 81.0 160.9 89.6,11.0 8.7 6.8 0 6431,
